GTEX$OOBK$0004$SM$5JK4J HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9637698823727676 GTEX
GTEX$OOBK$0004$SM$5JK4J HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9637220544912262 GTEX
GTEX$OOBK$0004$SM$5JK4J HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9616490481777911 GTEX
GTEX$OOBK$0004$SM$5JK4J HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9615799071079983 GTEX
GTEX$OOBK$0004$SM$5JK4J HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9612177887139629 GTEX
GTEX$OOBK$0004$SM$5JK4J HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9611469410404201 GTEX
GTEX$OOBK$0004$SM$5JK4J HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9611188277256143 GTEX
GTEX$OOBK$0004$SM$5JK4J HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9610498934909598 GTEX
GTEX$OOBK$0004$SM$5JK4J HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9610172559577883 GTEX
GTEX$OOBK$0004$SM$5JK4J HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9609592137721851 GTEX
GTEX$OOBK$0004$SM$5JK4J HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9608705497185752 GTEX
GTEX$OOBK$0004$SM$5JK4J HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9607602929275380 GTEX
GTEX$OOBK$0004$SM$5JK4J HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9607475287670466 GTEX
GTEX$OOBK$0004$SM$5JK4J NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9607300763670692 GTEX
GTEX$OOBK$0004$SM$5JK4J HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9607286341871402 GTEX
GTEX$OOBK$0004$SM$5JK4J AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9606750908574647 GTEX
GTEX$OOBK$0004$SM$5JK4J HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9606566047915416 GTEX
GTEX$OOBK$0004$SM$5JK4J HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9606059347775048 GTEX
GTEX$OOBK$0004$SM$5JK4J HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9605668784894591 GTEX
GTEX$OOBK$0004$SM$5JK4J HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9605654752219355 GTEX
GTEX$OOBK$0004$SM$5JK4J HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9605465348793183 GTEX
GTEX$OOBK$0004$SM$5JK4J HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9605121163726824 GTEX
GTEX$OOBK$0004$SM$5JK4J AV_HG01361#haplotype1#0000023:101593539_102001341$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9605024962043252 GTEX
GTEX$OOBK$0004$SM$5JK4J HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9604840905482174 GTEX
