GTEX$X261$0002$SM$5URDP HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9649561743732451 GTEX
GTEX$X261$0002$SM$5URDP HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9648047806100289 GTEX
GTEX$X261$0002$SM$5URDP HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9645200796635558 GTEX
GTEX$X261$0002$SM$5URDP HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9645022371543922 GTEX
GTEX$X261$0002$SM$5URDP HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9644998904526003 GTEX
GTEX$X261$0002$SM$5URDP HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9644617738793738 GTEX
GTEX$X261$0002$SM$5URDP HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9644371342848395 GTEX
GTEX$X261$0002$SM$5URDP HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9643675239683511 GTEX
GTEX$X261$0002$SM$5URDP HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9643089482638630 GTEX
GTEX$X261$0002$SM$5URDP HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9640946541268938 GTEX
GTEX$X261$0002$SM$5URDP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9640885930686137 GTEX
GTEX$X261$0002$SM$5URDP HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9640497520672852 GTEX
GTEX$X261$0002$SM$5URDP HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9640274024519941 GTEX
GTEX$X261$0002$SM$5URDP HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9640009603095552 GTEX
GTEX$X261$0002$SM$5URDP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9639556313066241 GTEX
GTEX$X261$0002$SM$5URDP HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9639314651170534 GTEX
GTEX$X261$0002$SM$5URDP HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9638561185112272 GTEX
GTEX$X261$0002$SM$5URDP HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9638525385146999 GTEX
GTEX$X261$0002$SM$5URDP HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9638163155380823 GTEX
GTEX$X261$0002$SM$5URDP AV_HG02257#haplotype2#0001152:102843493_103251377$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9637797272644116 GTEX
GTEX$X261$0002$SM$5URDP HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9637566124735575 GTEX
GTEX$X261$0002$SM$5URDP HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9637529947434612 GTEX
GTEX$X261$0002$SM$5URDP HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9637517233452563 GTEX
GTEX$X261$0002$SM$5URDP HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9637398384003227 GTEX
GTEX$X261$0002$SM$5URDP AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9637196573486767 GTEX
GTEX$X261$0002$SM$5URDP HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9637124220552661 GTEX
GTEX$X261$0002$SM$5URDP AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9637089097964909 GTEX
GTEX$X261$0002$SM$5URDP HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9636906565938977 GTEX
GTEX$X261$0002$SM$5URDP HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9636561830692575 GTEX
GTEX$X261$0002$SM$5URDP HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9636384249001496 GTEX
GTEX$X261$0002$SM$5URDP HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9636330697546329 GTEX
GTEX$X261$0002$SM$5URDP HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9636325746468428 GTEX
GTEX$X261$0002$SM$5URDP AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9636075446036689 GTEX
GTEX$X261$0002$SM$5URDP HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9635673477041239 GTEX
