GTEX$13CIG$0004$SM$6WSC9 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9663602809347416 GTEX
GTEX$13CIG$0004$SM$6WSC9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9661883846617649 GTEX
GTEX$13CIG$0004$SM$6WSC9 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9660144783332857 GTEX
GTEX$13CIG$0004$SM$6WSC9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9659143812666319 GTEX
GTEX$13CIG$0004$SM$6WSC9 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9659130826134438 GTEX
GTEX$13CIG$0004$SM$6WSC9 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9658023608160986 GTEX
GTEX$13CIG$0004$SM$6WSC9 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9657305346558910 GTEX
GTEX$13CIG$0004$SM$6WSC9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9657298571663593 GTEX
GTEX$13CIG$0004$SM$6WSC9 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9657297162869029 GTEX
GTEX$13CIG$0004$SM$6WSC9 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9657212242452605 GTEX
