GTEX$WI4N$1326$SM$7DRPR AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9572115226299835 GTEX
GTEX$WI4N$1326$SM$7DRPR chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9571946488946953 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9553098937049337 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9548481066775507 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9547233056321918 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9546574330884310 GTEX
GTEX$WI4N$1326$SM$7DRPR HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9543883967176089 GTEX
GTEX$WI4N$1326$SM$7DRPR HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9543353925463147 GTEX
GTEX$WI4N$1326$SM$7DRPR AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9538839451791451 GTEX
GTEX$WI4N$1326$SM$7DRPR HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9537898588307705 GTEX
GTEX$WI4N$1326$SM$7DRPR NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9537462336706948 GTEX
GTEX$WI4N$1326$SM$7DRPR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9537232107697737 GTEX
GTEX$WI4N$1326$SM$7DRPR HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9536958522563687 GTEX
GTEX$WI4N$1326$SM$7DRPR HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9536075105554390 GTEX
GTEX$WI4N$1326$SM$7DRPR AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9535840129027811 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9535822283673254 GTEX
GTEX$WI4N$1326$SM$7DRPR HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9533373165709936 GTEX
GTEX$WI4N$1326$SM$7DRPR HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9532776582282483 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9532368183574706 GTEX
GTEX$WI4N$1326$SM$7DRPR AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9480335669247055 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9476172551634330 GTEX
GTEX$WI4N$1326$SM$7DRPR HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9474296169753488 GTEX
GTEX$WI4N$1326$SM$7DRPR HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9474167138747136 GTEX
GTEX$WI4N$1326$SM$7DRPR HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9469975660065343 GTEX
GTEX$WI4N$1326$SM$7DRPR NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9469573087115737 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9468337658037219 GTEX
GTEX$WI4N$1326$SM$7DRPR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9463453362961166 GTEX
GTEX$WI4N$1326$SM$7DRPR AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9463412299111097 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9463302449727883 GTEX
GTEX$WI4N$1326$SM$7DRPR AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9462488800516317 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9462190699711197 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9462070632093393 GTEX
GTEX$WI4N$1326$SM$7DRPR NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9461673072152391 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9461196446441821 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9460513702178005 GTEX
GTEX$WI4N$1326$SM$7DRPR HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9460329474534734 GTEX
GTEX$WI4N$1326$SM$7DRPR HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9459511263939676 GTEX
GTEX$WI4N$1326$SM$7DRPR HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9459139838239456 GTEX
GTEX$WI4N$1326$SM$7DRPR NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9458382762257015 GTEX
