GTEX$1NV5F$0004$SM$DJWX3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9791711899115882 GTEX
GTEX$1NV5F$0004$SM$DJWX3 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9790130242979345 GTEX
GTEX$1NV5F$0004$SM$DJWX3 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9786775772403375 GTEX
GTEX$1NV5F$0004$SM$DJWX3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9786161611150607 GTEX
GTEX$1NV5F$0004$SM$DJWX3 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9785931649109985 GTEX
GTEX$1NV5F$0004$SM$DJWX3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9785922352833603 GTEX
GTEX$1NV5F$0004$SM$DJWX3 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9785585264152222 GTEX
GTEX$1NV5F$0004$SM$DJWX3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9785091887306162 GTEX
GTEX$1NV5F$0004$SM$DJWX3 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9785086974626074 GTEX
GTEX$1NV5F$0004$SM$DJWX3 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9784351372539389 GTEX
