GTEX$1LVAM$0004$SM$DJWWR HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9659059610726252 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9657966520555795 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9657696392022191 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9657575193462973 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9657371811922598 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9656752799462064 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9656604601852131 GTEX
GTEX$1LVAM$0004$SM$DJWWR AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9656599819781968 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9655782301576548 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9655578643046653 GTEX
