GTEX$1S5VW$0001$SM$DJWXN AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9832827174743355 GTEX
GTEX$1S5VW$0001$SM$DJWXN HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9831748737574388 GTEX
GTEX$1S5VW$0001$SM$DJWXN HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9830902349868512 GTEX
GTEX$1S5VW$0001$SM$DJWXN HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9827000312699669 GTEX
GTEX$1S5VW$0001$SM$DJWXN AV_HG00673#haplotype2#0001165:24014011_24421797$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9822779842806239 GTEX
GTEX$1S5VW$0001$SM$DJWXN HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9822137450885238 GTEX
GTEX$1S5VW$0001$SM$DJWXN HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9821174946852298 GTEX
GTEX$1S5VW$0001$SM$DJWXN AV_HG01361#haplotype1#0000023:101593539_102001341$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9820954275602845 GTEX
GTEX$1S5VW$0001$SM$DJWXN HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9820785388871255 GTEX
GTEX$1S5VW$0001$SM$DJWXN HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9819362356274690 GTEX
