GTEX$1GF9W$0004$SM$7J3AL HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9737516520087508 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9737177548590804 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9736963754734299 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9736479618103525 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_chm13_103304997_103901127_0	0.9736106304009666 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01243#1#JAHEOY010000013.1_90081_424495_0$chr1_chm13_103304997_103901127_0	0.9735660410308363 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype1#0000048:16666181_17262214$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9735216376707296 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype1#0000048:16666181_17262214$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9734913507439313 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9734759809110904 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9734756869428147 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9734065550021797 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9733458704083767 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9733400560258886 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9733385726963977 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9732717496220856 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9732699853900623 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype2#0000932:16673968_17175925$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9732483015195129 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9732223108937588 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9732171315757365 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9731575953085689 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9731477337869867 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9731276606561610 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9730832480242164 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9730718218174705 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9730718065067379 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG00673#haplotype1#0000019:16627360_17129375$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9730672673779081 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG00673#haplotype1#0000019:16627360_17129375$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9730567140161902 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9730555475202987 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG00673#haplotype1#0000019:16627360_17129375$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9730455618851553 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9730440060483022 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9730387611483579 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype2#0000932:16673968_17175925$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9730370160615551 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9730324378879409 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9730068291581198 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9730030437618025 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9729960398472827 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9729858065815552 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9729755504094330 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9729681342272590 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9729623970773447 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9729620972394957 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9729569838075289 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype2#0000932:16673968_17175925$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9729426862474053 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9729350051392318 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9729190112162608 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9729190099108672 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9729131745722629 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype1#0000048:16666181_17262214$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9729033588194768 GTEX
GTEX$1GF9W$0004$SM$7J3AL AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9728989329599725 GTEX
GTEX$1GF9W$0004$SM$7J3AL HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9728912463664283 GTEX
