GTEX$P4QT$0003$SM$5JK2P AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9820943674412170 GTEX
GTEX$P4QT$0003$SM$5JK2P AV_HG01175#haplotype1#0000070:46006269_46414083$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9820811272317274 GTEX
GTEX$P4QT$0003$SM$5JK2P AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9820799166017390 GTEX
GTEX$P4QT$0003$SM$5JK2P AV_HG01175#haplotype1#0000070:46006269_46414083$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9820719367956466 GTEX
GTEX$P4QT$0003$SM$5JK2P HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9818735349259142 GTEX
GTEX$P4QT$0003$SM$5JK2P HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9818382311197977 GTEX
GTEX$P4QT$0003$SM$5JK2P HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9817905019064492 GTEX
GTEX$P4QT$0003$SM$5JK2P HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9817825634815841 GTEX
GTEX$P4QT$0003$SM$5JK2P chr1_hg38_103456064_103863972_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9817127357538312 GTEX
GTEX$P4QT$0003$SM$5JK2P chr1_hg19_103998686_104406594_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9817127357538312 GTEX
