GTEX$13D11$0003$SM$6WSCK AV_HG01106#haplotype2#0000932:16673968_17175925$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9722582859383720 GTEX
GTEX$13D11$0003$SM$6WSCK HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9720373474414939 GTEX
GTEX$13D11$0003$SM$6WSCK HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9719526678640191 GTEX
GTEX$13D11$0003$SM$6WSCK HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9719336918926051 GTEX
GTEX$13D11$0003$SM$6WSCK HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9718695977429158 GTEX
GTEX$13D11$0003$SM$6WSCK AV_HG00673#haplotype1#0000019:16627360_17129375$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9718598165296567 GTEX
GTEX$13D11$0003$SM$6WSCK HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9718535829205484 GTEX
GTEX$13D11$0003$SM$6WSCK HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9717245474948252 GTEX
GTEX$13D11$0003$SM$6WSCK AV_HG01175#haplotype1#0000070:46006269_46414083$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9716971093394180 GTEX
GTEX$13D11$0003$SM$6WSCK HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9716767789069441 GTEX
