GTEX$1399U$1926$SM$DLIQQ HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9866408756317261 GTEX
GTEX$1399U$1926$SM$DLIQQ AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9866284376351990 GTEX
GTEX$1399U$1926$SM$DLIQQ AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865294437901287 GTEX
GTEX$1399U$1926$SM$DLIQQ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9864880595196740 GTEX
GTEX$1399U$1926$SM$DLIQQ HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9864789374526920 GTEX
GTEX$1399U$1926$SM$DLIQQ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9864514793909201 GTEX
GTEX$1399U$1926$SM$DLIQQ HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9863701140161731 GTEX
GTEX$1399U$1926$SM$DLIQQ HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9859441155590203 GTEX
GTEX$1399U$1926$SM$DLIQQ chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9857525996405023 GTEX
GTEX$1399U$1926$SM$DLIQQ chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9857525996405023 GTEX
