GTEX$11GSP$0004$SM$6WBTQ HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_chm13_103304997_103901127_0	0.8991299476242440 GTEX
GTEX$11GSP$0004$SM$6WBTQ AV_HG01106#haplotype1#0000048:16666181_17262214$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.8990628344469017 GTEX
GTEX$11GSP$0004$SM$6WBTQ HG01243#1#JAHEOY010000013.1_90081_424495_0$chr1_chm13_103304997_103901127_0	0.8989955517646934 GTEX
GTEX$11GSP$0004$SM$6WBTQ AV_HG01106#haplotype1#0000048:16666181_17262214$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8989415961299718 GTEX
GTEX$11GSP$0004$SM$6WBTQ AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.8988344759034622 GTEX
GTEX$11GSP$0004$SM$6WBTQ AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.8987522151091857 GTEX
GTEX$11GSP$0004$SM$6WBTQ AV_HG01106#haplotype2#0000932:16673968_17175925$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.8987337113008722 GTEX
GTEX$11GSP$0004$SM$6WBTQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.8986322385475392 GTEX
GTEX$11GSP$0004$SM$6WBTQ AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.8985906838760589 GTEX
GTEX$11GSP$0004$SM$6WBTQ chr1_hg19_103998686_104406594_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.8985589115466145 GTEX
