GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9712486356992398 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9712486356992398 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9710621628208739 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9710286067065896 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9708788408680200 GTEX
GTEX$WYJK$0001$SM$5URBR HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9708503219467640 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9707290463495514 GTEX
GTEX$WYJK$0001$SM$5URBR HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9707163108783435 GTEX
GTEX$WYJK$0001$SM$5URBR AV_HG02148#haplotype2#0002863:16304803_16712699$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9706758410948152 GTEX
GTEX$WYJK$0001$SM$5URBR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9706284362874479 GTEX
