GTEX$178AV$0004$SM$6UH1M AV_HG00673#haplotype1#0000019:16627360_17129375$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9737470283593045 GTEX
GTEX$178AV$0004$SM$6UH1M AV_HG00673#haplotype1#0000019:16627360_17129375$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9736945053365603 GTEX
GTEX$178AV$0004$SM$6UH1M HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9736833895914718 GTEX
GTEX$178AV$0004$SM$6UH1M HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9736757089658910 GTEX
GTEX$178AV$0004$SM$6UH1M NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9736714175973727 GTEX
GTEX$178AV$0004$SM$6UH1M AV_HG01106#haplotype2#0000932:16673968_17175925$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9736694676731559 GTEX
GTEX$178AV$0004$SM$6UH1M HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9736530519721281 GTEX
GTEX$178AV$0004$SM$6UH1M HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9736399152292515 GTEX
GTEX$178AV$0004$SM$6UH1M AV_HG00673#haplotype1#0000019:16627360_17129375$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9736251354013862 GTEX
GTEX$178AV$0004$SM$6UH1M AV_HG00673#haplotype1#0000019:16627360_17129375$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9735917801657188 GTEX
