GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9893343428615714 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG02148#haplotype2#0002863:16304803_16712699$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9893121247213510 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG01175#haplotype1#0000070:46006269_46414083$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9892850287301923 GTEX
GTEX$139T4$0426$SM$DLIOF HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9891989749273090 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9891743632483301 GTEX
GTEX$139T4$0426$SM$DLIOF HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9891454406893060 GTEX
GTEX$139T4$0426$SM$DLIOF AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9890890717089917 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9890493173109940 GTEX
GTEX$139T4$0426$SM$DLIOF chr1_hg19_103998686_104406594_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9890253024460950 GTEX
GTEX$139T4$0426$SM$DLIOF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$chr1_hg38_103456064_103863972_0	0.9890253024460950 GTEX
