GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9520846074658217 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9519637609140420 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9516980075343525 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9515291840734218 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9514326928489116 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9513907923991678 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9513470650174225 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9513437135467409 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9513347441042809 GTEX
GTEX$13FLV$0004$SM$6WSBZ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9512986362338947 GTEX
