GTEX$13PVQ$0003$SM$7DRPY AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9708409170013097 GTEX
GTEX$13PVQ$0003$SM$7DRPY HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.9705338428902689 GTEX
GTEX$13PVQ$0003$SM$7DRPY HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9690692927324073 GTEX
GTEX$13PVQ$0003$SM$7DRPY HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9688061672425760 GTEX
GTEX$13PVQ$0003$SM$7DRPY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9685367028360102 GTEX
GTEX$13PVQ$0003$SM$7DRPY AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9684158625651201 GTEX
GTEX$13PVQ$0003$SM$7DRPY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9683549598493509 GTEX
GTEX$13PVQ$0003$SM$7DRPY HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9683026847798891 GTEX
GTEX$13PVQ$0003$SM$7DRPY HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9681069263418065 GTEX
GTEX$13PVQ$0003$SM$7DRPY HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9680503066370354 GTEX
