GTEX$WFG8$0004$SM$5URCY HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9743921478082759 GTEX
GTEX$WFG8$0004$SM$5URCY HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9742683806217606 GTEX
GTEX$WFG8$0004$SM$5URCY HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9741199298451112 GTEX
GTEX$WFG8$0004$SM$5URCY HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9741132631864620 GTEX
GTEX$WFG8$0004$SM$5URCY HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9740937609567907 GTEX
GTEX$WFG8$0004$SM$5URCY HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9740929858530548 GTEX
GTEX$WFG8$0004$SM$5URCY HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9740871078190206 GTEX
GTEX$WFG8$0004$SM$5URCY HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9740718039503473 GTEX
GTEX$WFG8$0004$SM$5URCY HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9740430588786616 GTEX
GTEX$WFG8$0004$SM$5URCY HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9740287324338557 GTEX
