GTEX$1R9PN$0004$SM$DLIQC HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_chm13_103304997_103901127_0	0.9117711565613297 GTEX
GTEX$1R9PN$0004$SM$DLIQC HG01243#1#JAHEOY010000013.1_90081_424495_0$chr1_chm13_103304997_103901127_0	0.9117119385358259 GTEX
GTEX$1R9PN$0004$SM$DLIQC AV_HG01106#haplotype1#0000048:16666181_17262214$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9111932836926414 GTEX
GTEX$1R9PN$0004$SM$DLIQC AV_HG01106#haplotype1#0000048:16666181_17262214$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9111474917659383 GTEX
GTEX$1R9PN$0004$SM$DLIQC chr1_chm13_103304997_103901127_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.9083857492241200 GTEX
GTEX$1R9PN$0004$SM$DLIQC HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9081893086955456 GTEX
GTEX$1R9PN$0004$SM$DLIQC HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9081312513082352 GTEX
GTEX$1R9PN$0004$SM$DLIQC HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$chr1_chm13_103304997_103901127_0	0.9081024221763764 GTEX
GTEX$1R9PN$0004$SM$DLIQC HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9080920439135098 GTEX
GTEX$1R9PN$0004$SM$DLIQC HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9080803513472179 GTEX
