GTEX$16AAH$0003$SM$6UH2V NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9632064673371004 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG01361#haplotype1#0000023:101593539_102001341$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9631903527220923 GTEX
GTEX$16AAH$0003$SM$6UH2V NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9631653905220051 GTEX
GTEX$16AAH$0003$SM$6UH2V HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9631507779506594 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9630335447096141 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9630158195454273 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG00673#haplotype2#0001165:24014011_24421797$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9629916078460099 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9629757254149774 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9629376981922478 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9628710273406372 GTEX
GTEX$16AAH$0003$SM$6UH2V HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9628633352654338 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG01361#haplotype1#0000023:101593539_102001341$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9628487755800863 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG01361#haplotype1#0000023:101593539_102001341$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9628300804039800 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG00673#haplotype2#0001165:24014011_24421797$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9628104505037564 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9626960929863133 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG00673#haplotype2#0001165:24014011_24421797$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9626874957297203 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9625541619002513 GTEX
GTEX$16AAH$0003$SM$6UH2V HG03516#1#JAGYYT010000012.1_24170958_24578778_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9625355855716317 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG01361#haplotype1#0000023:101593539_102001341$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9625339436224698 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9625313556874320 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9625126657152212 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9624815884455968 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9624681907262115 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG00673#haplotype2#0001165:24014011_24421797$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9624598662897395 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9624584585738500 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9624476227245607 GTEX
GTEX$16AAH$0003$SM$6UH2V HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9624425576982688 GTEX
GTEX$16AAH$0003$SM$6UH2V NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9624367382752544 GTEX
GTEX$16AAH$0003$SM$6UH2V AV_HG00673#haplotype2#0001165:24014011_24421797$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9624309027072914 GTEX
GTEX$16AAH$0003$SM$6UH2V HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9624019936391760 GTEX
GTEX$16AAH$0003$SM$6UH2V HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9623790918540112 GTEX
