GTEX$1LGRB$0003$SM$AYROG HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9834760474996939 GTEX
GTEX$1LGRB$0003$SM$AYROG HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9834511273862828 GTEX
GTEX$1LGRB$0003$SM$AYROG HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9833120423209623 GTEX
GTEX$1LGRB$0003$SM$AYROG HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9831941690632159 GTEX
GTEX$1LGRB$0003$SM$AYROG HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9831467803137399 GTEX
GTEX$1LGRB$0003$SM$AYROG HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9831444094591478 GTEX
GTEX$1LGRB$0003$SM$AYROG HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9831180357676053 GTEX
GTEX$1LGRB$0003$SM$AYROG HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9830531976460717 GTEX
GTEX$1LGRB$0003$SM$AYROG AV_HG01175#haplotype1#0000070:46006269_46414083$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9829163242697856 GTEX
GTEX$1LGRB$0003$SM$AYROG HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9828590277306871 GTEX
