GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9115678869048132 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9114260163814937 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9114137592649748 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9114003851180171 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9112121220724460 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9111687403659505 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9111266235303789 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9111189568224114 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9110382806464316 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9109752332393263 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9109515053056447 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9109324442342167 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9109178833553142 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9107649060779771 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9105933978704719 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9105079755668173 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9104106234745590 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9104033127173371 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9101693697261316 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9101244327296385 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9100331898682837 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9100284160587695 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9099414686015956 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9099236973029687 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9098534288770992 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9097485498714116 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9096570359060547 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9094891954928331 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9082277732523087 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9026436105509130 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9026367110696689 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9026243635585467 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9025209352311786 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9024902833802078 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9023512965229316 GTEX
GTEX$1RAZA$0002$SM$DLIQ6 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9023423128181991 GTEX
