GTEX$13FHP$0004$SM$6WSAX AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9761502673492488 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9760730975905387 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9760498079347869 GTEX
GTEX$13FHP$0004$SM$6WSAX AV_HG00673#haplotype1#0000019:16627360_17129375$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9759884252080365 GTEX
GTEX$13FHP$0004$SM$6WSAX HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9759056805348091 GTEX
GTEX$13FHP$0004$SM$6WSAX AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9759032387431689 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9759005125279365 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9758823809291141 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9758283166406180 GTEX
GTEX$13FHP$0004$SM$6WSAX AV_HG01106#haplotype2#0000932:16673968_17175925$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9758012233911300 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9757432781682883 GTEX
GTEX$13FHP$0004$SM$6WSAX HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9756898074119085 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9756778485228329 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9756216225772291 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02886#1#JAHAOU010000178.1_62411_469262_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9755968022823762 GTEX
GTEX$13FHP$0004$SM$6WSAX HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9755445272006078 GTEX
GTEX$13FHP$0004$SM$6WSAX chr1_chm13_103304997_103901127_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9754411307066155 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02886#1#JAHAOU010000178.1_62411_469262_0$chr1_chm13_103304997_103901127_0	0.9752962496381176 GTEX
GTEX$13FHP$0004$SM$6WSAX AV_HG01106#haplotype1#0000048:16666181_17262214$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9751743600184694 GTEX
GTEX$13FHP$0004$SM$6WSAX AV_HG01106#haplotype1#0000048:16666181_17262214$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9750760054067136 GTEX
GTEX$13FHP$0004$SM$6WSAX HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9748435154428312 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9748370478770592 GTEX
GTEX$13FHP$0004$SM$6WSAX AV_HG01106#haplotype1#0000048:16666181_17262214$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9748162559256656 GTEX
GTEX$13FHP$0004$SM$6WSAX AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9748150249687542 GTEX
GTEX$13FHP$0004$SM$6WSAX AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9748076006423662 GTEX
GTEX$13FHP$0004$SM$6WSAX AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9747962588809680 GTEX
GTEX$13FHP$0004$SM$6WSAX HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9747714111147655 GTEX
GTEX$13FHP$0004$SM$6WSAX HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9747663615401121 GTEX
