GTEX$17KNJ$0003$SM$6UH1P HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9694072521131959 GTEX
GTEX$17KNJ$0003$SM$6UH1P HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9692804836989362 GTEX
GTEX$17KNJ$0003$SM$6UH1P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9691790487368689 GTEX
GTEX$17KNJ$0003$SM$6UH1P HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9691018949933906 GTEX
GTEX$17KNJ$0003$SM$6UH1P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9690888303348972 GTEX
GTEX$17KNJ$0003$SM$6UH1P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9690716331010217 GTEX
GTEX$17KNJ$0003$SM$6UH1P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9690232944792349 GTEX
GTEX$17KNJ$0003$SM$6UH1P HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9689098951737138 GTEX
GTEX$17KNJ$0003$SM$6UH1P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9686928638156889 GTEX
GTEX$17KNJ$0003$SM$6UH1P HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9686383993714218 GTEX
