GTEX$X8HC$0003$SM$5URDI HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9660746328792382 GTEX
GTEX$X8HC$0003$SM$5URDI HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9660357798599416 GTEX
GTEX$X8HC$0003$SM$5URDI HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9660070967461476 GTEX
GTEX$X8HC$0003$SM$5URDI HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9659861475019832 GTEX
GTEX$X8HC$0003$SM$5URDI HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9659787656385956 GTEX
GTEX$X8HC$0003$SM$5URDI HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9659455503712154 GTEX
GTEX$X8HC$0003$SM$5URDI AV_HG01175#haplotype1#0000070:46006269_46414083$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9659377097692246 GTEX
GTEX$X8HC$0003$SM$5URDI AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9658687874360554 GTEX
GTEX$X8HC$0003$SM$5URDI NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9658303823935555 GTEX
GTEX$X8HC$0003$SM$5URDI HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9658244774457422 GTEX
