GTEX$1MUQO$0004$SM$DJWY6 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9898859464630004 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9882843382616878 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9882674388506429 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9882011732535044 GTEX
GTEX$1MUQO$0004$SM$DJWY6 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9881693765171566 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9881650195878142 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9881477423717041 GTEX
GTEX$1MUQO$0004$SM$DJWY6 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9881400799792833 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9881335763741262 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9881221405050985 GTEX
GTEX$1MUQO$0004$SM$DJWY6 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9881079897666151 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9880930320504684 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880608636477571 GTEX
GTEX$1MUQO$0004$SM$DJWY6 NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880592040183448 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880588344218340 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880417123516579 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880413923939328 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880410263117549 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9880266752206135 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880253571714561 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880001424486607 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9879759011496899 GTEX
GTEX$1MUQO$0004$SM$DJWY6 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9879752491815333 GTEX
