GTEX$S33H$0004$SM$5JK2W HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9717873292489525 GTEX
GTEX$S33H$0004$SM$5JK2W HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9712515910007784 GTEX
GTEX$S33H$0004$SM$5JK2W HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9712231791917443 GTEX
GTEX$S33H$0004$SM$5JK2W HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9711558539908786 GTEX
GTEX$S33H$0004$SM$5JK2W HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9706693208124825 GTEX
GTEX$S33H$0004$SM$5JK2W HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9705615985203412 GTEX
GTEX$S33H$0004$SM$5JK2W HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9705304737048289 GTEX
GTEX$S33H$0004$SM$5JK2W HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9704840057675862 GTEX
GTEX$S33H$0004$SM$5JK2W HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9704449970082322 GTEX
GTEX$S33H$0004$SM$5JK2W HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9704368552949357 GTEX
GTEX$S33H$0004$SM$5JK2W HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9703162706910892 GTEX
GTEX$S33H$0004$SM$5JK2W HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9702840166385875 GTEX
GTEX$S33H$0004$SM$5JK2W HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9702715477072171 GTEX
GTEX$S33H$0004$SM$5JK2W HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9702576355294864 GTEX
GTEX$S33H$0004$SM$5JK2W HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9702351825195742 GTEX
GTEX$S33H$0004$SM$5JK2W HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9702194371083301 GTEX
GTEX$S33H$0004$SM$5JK2W HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9701417033389346 GTEX
GTEX$S33H$0004$SM$5JK2W HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9701375259136292 GTEX
GTEX$S33H$0004$SM$5JK2W HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9701319249758094 GTEX
GTEX$S33H$0004$SM$5JK2W HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9701142953779816 GTEX
