GTEX$14753$0003$SM$6WSBF HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9722378970581523 GTEX
GTEX$14753$0003$SM$6WSBF HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9720884733864092 GTEX
GTEX$14753$0003$SM$6WSBF HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9720270375998219 GTEX
GTEX$14753$0003$SM$6WSBF HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9719431777034602 GTEX
GTEX$14753$0003$SM$6WSBF NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9719352155551647 GTEX
GTEX$14753$0003$SM$6WSBF HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9718476472857263 GTEX
GTEX$14753$0003$SM$6WSBF HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9717775816961574 GTEX
GTEX$14753$0003$SM$6WSBF AV_HG01361#haplotype1#0000023:101593539_102001341$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9717483882509683 GTEX
GTEX$14753$0003$SM$6WSBF AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9717021577819211 GTEX
GTEX$14753$0003$SM$6WSBF HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9716634872311698 GTEX
