GTEX$1JKYR$0004$SM$DJWYJ HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9618058475459039 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9595142609299310 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9591614256540678 GTEX
GTEX$1JKYR$0004$SM$DJWYJ AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9574915144083869 GTEX
GTEX$1JKYR$0004$SM$DJWYJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9574841389365739 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9574176750643024 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9572946031151278 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9572497626897701 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9572234432750172 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9571439376670059 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9571023285397738 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9570811257604342 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9570753599823683 GTEX
GTEX$1JKYR$0004$SM$DJWYJ chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9570547843911038 GTEX
GTEX$1JKYR$0004$SM$DJWYJ chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9570547843911038 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9570391012457500 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9570351621176600 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9570340330379175 GTEX
GTEX$1JKYR$0004$SM$DJWYJ NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9570049989184249 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9569844262566585 GTEX
GTEX$1JKYR$0004$SM$DJWYJ NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9569599328507391 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9568855269134010 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9568369215538304 GTEX
GTEX$1JKYR$0004$SM$DJWYJ AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9568354754007465 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9568272864073836 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9568157208046083 GTEX
GTEX$1JKYR$0004$SM$DJWYJ HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9568117217746201 GTEX
