GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9813493265442296 GTEX
GTEX$1QP6S$0001$SM$DLIQM AV_HG01361#haplotype2#0001322:101872897_102186552$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9809802365630766 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9809633196316169 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9809287769514871 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9809073378792308 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9807855998204604 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9807151398420650 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9804429219537453 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9804124276452854 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9801670562301296 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9801544339446437 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9801476251834081 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9799427592886371 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9795536536692718 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9794896676132759 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9794115536257483 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9794054897721345 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9793729703568831 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9793424453151899 GTEX
GTEX$1QP6S$0001$SM$DLIQM AV_HG01361#haplotype1#0000023:101593539_102001341$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9793122865854691 GTEX
GTEX$1QP6S$0001$SM$DLIQM AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9792915017998418 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9792815909252024 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9792244012424116 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9791857061752059 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9791652017358837 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9791554681672697 GTEX
GTEX$1QP6S$0001$SM$DLIQM AV_HG01361#haplotype1#0000023:101593539_102001341$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9791136981036497 GTEX
GTEX$1QP6S$0001$SM$DLIQM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9791024171857389 GTEX
