GTEX$1QCLZ$0001$SM$DLIQ3 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9912956878995094 GTEX
GTEX$1QCLZ$0001$SM$DLIQ3 AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9912836033284791 GTEX
GTEX$1QCLZ$0001$SM$DLIQ3 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9912835272507308 GTEX
GTEX$1QCLZ$0001$SM$DLIQ3 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9912495165122758 GTEX
GTEX$1QCLZ$0001$SM$DLIQ3 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9911997152373624 GTEX
GTEX$1QCLZ$0001$SM$DLIQ3 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9911709860146948 GTEX
GTEX$1QCLZ$0001$SM$DLIQ3 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9910189870209493 GTEX
GTEX$1QCLZ$0001$SM$DLIQ3 HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9909345513924882 GTEX
GTEX$1QCLZ$0001$SM$DLIQ3 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9900294370658466 GTEX
GTEX$1QCLZ$0001$SM$DLIQ3 chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9899831907510366 GTEX
