GTEX$OHPL$2626$SM$DO3X3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9837166307972762 GTEX
GTEX$OHPL$2626$SM$DO3X3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9836361403594605 GTEX
GTEX$OHPL$2626$SM$DO3X3 chr1_hg19_103998686_104406594_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9836281177310302 GTEX
GTEX$OHPL$2626$SM$DO3X3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$chr1_hg38_103456064_103863972_0	0.9836281177310302 GTEX
GTEX$OHPL$2626$SM$DO3X3 chr1_hg38_103456064_103863972_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9835715631850984 GTEX
GTEX$OHPL$2626$SM$DO3X3 chr1_hg19_103998686_104406594_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9835715631850984 GTEX
GTEX$OHPL$2626$SM$DO3X3 AV_HG02148#haplotype2#0002863:16304803_16712699$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9835614248538880 GTEX
GTEX$OHPL$2626$SM$DO3X3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9835206178789405 GTEX
GTEX$OHPL$2626$SM$DO3X3 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9835135366308551 GTEX
GTEX$OHPL$2626$SM$DO3X3 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9834346419452623 GTEX
