GTEX$183FY$0003$SM$6UH1R AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9655565253476297 GTEX
GTEX$183FY$0003$SM$6UH1R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9654496665206853 GTEX
GTEX$183FY$0003$SM$6UH1R HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9653992640854060 GTEX
GTEX$183FY$0003$SM$6UH1R HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9652892462098794 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9651128869446745 GTEX
GTEX$183FY$0003$SM$6UH1R NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9648837847431537 GTEX
GTEX$183FY$0003$SM$6UH1R HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9645066231898098 GTEX
GTEX$183FY$0003$SM$6UH1R HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9645001919132534 GTEX
GTEX$183FY$0003$SM$6UH1R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9643663728492248 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG01361#haplotype2#0001322:101872897_102186552$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9642302688309675 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG01361#haplotype1#0000023:101593539_102001341$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9641538654646229 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9640504794686295 GTEX
GTEX$183FY$0003$SM$6UH1R HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9640340476939284 GTEX
GTEX$183FY$0003$SM$6UH1R HG03098#2#JAHEPL010000003.1_93803759_94117426_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9640098719939610 GTEX
GTEX$183FY$0003$SM$6UH1R HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9638916486756537 GTEX
GTEX$183FY$0003$SM$6UH1R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9638693621491857 GTEX
GTEX$183FY$0003$SM$6UH1R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9638470544954145 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG00673#haplotype2#0001165:24014011_24421797$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9638339086453166 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9638116812947750 GTEX
GTEX$183FY$0003$SM$6UH1R HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9638089586881001 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG01361#haplotype2#0001322:101872897_102186552$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9637898407097725 GTEX
GTEX$183FY$0003$SM$6UH1R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9637827878427895 GTEX
GTEX$183FY$0003$SM$6UH1R HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9637695887518941 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG01361#haplotype1#0000023:101593539_102001341$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9637667652979311 GTEX
GTEX$183FY$0003$SM$6UH1R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9637650339041802 GTEX
GTEX$183FY$0003$SM$6UH1R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9637436203012416 GTEX
GTEX$183FY$0003$SM$6UH1R HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9637332512407274 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG01361#haplotype2#0001322:101872897_102186552$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9637053136059388 GTEX
GTEX$183FY$0003$SM$6UH1R HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9636898919740995 GTEX
GTEX$183FY$0003$SM$6UH1R HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9636890444427260 GTEX
GTEX$183FY$0003$SM$6UH1R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9636728163319654 GTEX
GTEX$183FY$0003$SM$6UH1R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9636711282461113 GTEX
GTEX$183FY$0003$SM$6UH1R HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9636575764548165 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9636378417669801 GTEX
GTEX$183FY$0003$SM$6UH1R AV_HG01361#haplotype2#0001322:101872897_102186552$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9636203750356871 GTEX
GTEX$183FY$0003$SM$6UH1R HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9636100079051680 GTEX
