GTEX$X5EB$0001$SM$5URCX AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9672139987192171 GTEX
GTEX$X5EB$0001$SM$5URCX AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9671273621020983 GTEX
GTEX$X5EB$0001$SM$5URCX AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9670297330367387 GTEX
GTEX$X5EB$0001$SM$5URCX AV_HG01175#haplotype1#0000070:46006269_46414083$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9670129126870921 GTEX
GTEX$X5EB$0001$SM$5URCX HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9668826769437758 GTEX
GTEX$X5EB$0001$SM$5URCX AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9668006064878919 GTEX
GTEX$X5EB$0001$SM$5URCX HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9667999643440299 GTEX
GTEX$X5EB$0001$SM$5URCX HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9667420165230026 GTEX
GTEX$X5EB$0001$SM$5URCX HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9667292579201436 GTEX
GTEX$X5EB$0001$SM$5URCX HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9666004023304063 GTEX
