GTEX$15CHQ$0002$SM$7DLEY AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_chm13_103304997_103901127_0	0.9603894442450646 GTEX
GTEX$15CHQ$0002$SM$7DLEY AV_HG01106#haplotype1#0000048:16666181_17262214$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9580002396446156 GTEX
GTEX$15CHQ$0002$SM$7DLEY AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9579322165519492 GTEX
GTEX$15CHQ$0002$SM$7DLEY AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01106#haplotype1#0000048:16666181_17262214	0.9579195807983157 GTEX
GTEX$15CHQ$0002$SM$7DLEY AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9578899710811251 GTEX
GTEX$15CHQ$0002$SM$7DLEY HG01978#1#JAGYVS010000002.1_51519970_52021951_0$chr1_chm13_103304997_103901127_0	0.9578833898592922 GTEX
GTEX$15CHQ$0002$SM$7DLEY AV_HG01106#haplotype1#0000048:16666181_17262214$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9578684681641961 GTEX
GTEX$15CHQ$0002$SM$7DLEY AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_chm13_103304997_103901127_0	0.9578457422266270 GTEX
GTEX$15CHQ$0002$SM$7DLEY AV_HG01106#haplotype1#0000048:16666181_17262214$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9577890858058496 GTEX
GTEX$15CHQ$0002$SM$7DLEY HG02080#2#JAHEOV010000017.1_16662177_17164189_0$chr1_chm13_103304997_103901127_0	0.9577263422580843 GTEX
