GTEX$15FZZ$1026$SM$DLL3J HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9870030264198535 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9867863616838856 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9866656916564096 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG02148#haplotype2#0002863:16304803_16712699$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9865121901757191 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9865057694744986 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG02148#haplotype2#0002863:16304803_16712699$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9864602336504785 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG01175#haplotype1#0000070:46006269_46414083$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9864537848088776 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9864444877674690 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9864380266138201 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9864318029646051 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG02148#haplotype2#0002863:16304803_16712699$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9864138592765272 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9863993099257162 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9863922302298482 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9863784368424313 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9863556922246232 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9863320330851312 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG02148#haplotype2#0002863:16304803_16712699$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9863182567546577 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9863119803951902 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9863039642650431 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9862903078890415 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9862776142026994 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9862518362019123 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG02148#haplotype2#0002863:16304803_16712699$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9862244109962774 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9862186437497514 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9861971115921577 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9861920397214577 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9861823704170819 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9861811350368261 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9861731497524387 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9861628007948532 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9861321386986502 GTEX
GTEX$15FZZ$1026$SM$DLL3J AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9861104772631692 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9861102630912091 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9860886928464240 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9860722608576116 GTEX
GTEX$15FZZ$1026$SM$DLL3J HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9860523659918604 GTEX
