GTEX$1GMR3$0001$SM$7J3AM HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9669037616844746 GTEX
GTEX$1GMR3$0001$SM$7J3AM HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9668445874113679 GTEX
GTEX$1GMR3$0001$SM$7J3AM HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9663595372741881 GTEX
GTEX$1GMR3$0001$SM$7J3AM HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9663427435643414 GTEX
GTEX$1GMR3$0001$SM$7J3AM HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9661934523045537 GTEX
GTEX$1GMR3$0001$SM$7J3AM HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9661554075499721 GTEX
GTEX$1GMR3$0001$SM$7J3AM HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9660867990298265 GTEX
GTEX$1GMR3$0001$SM$7J3AM HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9660804895915113 GTEX
GTEX$1GMR3$0001$SM$7J3AM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9660656484672898 GTEX
GTEX$1GMR3$0001$SM$7J3AM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9660611378577846 GTEX
