GTEX$ZAK1$0726$SM$DMRPK HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9844015438251813 GTEX
GTEX$ZAK1$0726$SM$DMRPK AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9840264358402708 GTEX
GTEX$ZAK1$0726$SM$DMRPK HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9838546414006389 GTEX
GTEX$ZAK1$0726$SM$DMRPK AV_HG00673#haplotype2#0001165:24014011_24421797$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9837934879478020 GTEX
GTEX$ZAK1$0726$SM$DMRPK HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9837502900878751 GTEX
GTEX$ZAK1$0726$SM$DMRPK HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9837151807561925 GTEX
GTEX$ZAK1$0726$SM$DMRPK HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9836944826932058 GTEX
GTEX$ZAK1$0726$SM$DMRPK HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9836756613900324 GTEX
GTEX$ZAK1$0726$SM$DMRPK HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9836754178486197 GTEX
GTEX$ZAK1$0726$SM$DMRPK HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9836626937361548 GTEX
