GTEX$1GN1U$0002$SM$7J3A7 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9537589061827431 GTEX
GTEX$1GN1U$0002$SM$7J3A7 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9536344200403273 GTEX
GTEX$1GN1U$0002$SM$7J3A7 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9536172177731166 GTEX
GTEX$1GN1U$0002$SM$7J3A7 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9534696491777178 GTEX
GTEX$1GN1U$0002$SM$7J3A7 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9534313419507725 GTEX
GTEX$1GN1U$0002$SM$7J3A7 chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9533983033361230 GTEX
GTEX$1GN1U$0002$SM$7J3A7 NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9531438624772965 GTEX
GTEX$1GN1U$0002$SM$7J3A7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9530998440440186 GTEX
GTEX$1GN1U$0002$SM$7J3A7 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9530524651767260 GTEX
GTEX$1GN1U$0002$SM$7J3A7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9526830980761318 GTEX
