GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9760037992651622 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9760013999543196 GTEX
GTEX$131YS$0003$SM$7DRPE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9734334191842258 GTEX
GTEX$131YS$0003$SM$7DRPE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9733876693639277 GTEX
GTEX$131YS$0003$SM$7DRPE HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9733406544189864 GTEX
GTEX$131YS$0003$SM$7DRPE HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9733378833941083 GTEX
GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9732881459871645 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9732639285750960 GTEX
GTEX$131YS$0003$SM$7DRPE HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9732445776541477 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9732266355828045 GTEX
GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9732080513030325 GTEX
GTEX$131YS$0003$SM$7DRPE HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9731940110108620 GTEX
GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9731805329330860 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9731776820065563 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9731600813187266 GTEX
GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9731201736107749 GTEX
GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9730895926262020 GTEX
GTEX$131YS$0003$SM$7DRPE AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9730821486015311 GTEX
GTEX$131YS$0003$SM$7DRPE AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9730578932125452 GTEX
GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9730174741611605 GTEX
GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9730072370893930 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9730021513933820 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9729831626565706 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9729720226042581 GTEX
GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9729662336762572 GTEX
