GTEX$15D1Q$0004$SM$7DLFO AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg38_103456064_103863972_0	0.9463813994132875 GTEX
GTEX$15D1Q$0004$SM$7DLFO AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg19_103998686_104406594_0	0.9463813994132875 GTEX
GTEX$15D1Q$0004$SM$7DLFO AV_HG01106#haplotype1#0000048:16666181_17262214$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9463693413850742 GTEX
GTEX$15D1Q$0004$SM$7DLFO AV_HG01106#haplotype1#0000048:16666181_17262214$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9463495039114093 GTEX
GTEX$15D1Q$0004$SM$7DLFO HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9463103224641842 GTEX
GTEX$15D1Q$0004$SM$7DLFO AV_HG01106#haplotype1#0000048:16666181_17262214$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9462945775944646 GTEX
GTEX$15D1Q$0004$SM$7DLFO AV_HG00673#haplotype1#0000019:16627360_17129375$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9462845145248848 GTEX
GTEX$15D1Q$0004$SM$7DLFO AV_HG01106#haplotype1#0000048:16666181_17262214$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9462742742563846 GTEX
GTEX$15D1Q$0004$SM$7DLFO AV_HG01106#haplotype1#0000048:16666181_17262214$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9462415411424324 GTEX
GTEX$15D1Q$0004$SM$7DLFO AV_HG01106#haplotype1#0000048:16666181_17262214$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9462249073013513 GTEX
