GTEX$13O3Q$0003$SM$6WSCX AV_HG01361#haplotype2#0001322:101872897_102186552$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9691777960345046 GTEX
GTEX$13O3Q$0003$SM$6WSCX HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9690352066917292 GTEX
GTEX$13O3Q$0003$SM$6WSCX AV_HG01361#haplotype2#0001322:101872897_102186552$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9689518761959722 GTEX
GTEX$13O3Q$0003$SM$6WSCX HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9689206153031389 GTEX
GTEX$13O3Q$0003$SM$6WSCX HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9688921529227801 GTEX
GTEX$13O3Q$0003$SM$6WSCX AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9688452480234817 GTEX
GTEX$13O3Q$0003$SM$6WSCX HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9688177220777640 GTEX
GTEX$13O3Q$0003$SM$6WSCX HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9687737770669620 GTEX
GTEX$13O3Q$0003$SM$6WSCX HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9687512393736184 GTEX
GTEX$13O3Q$0003$SM$6WSCX AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9686908479756023 GTEX
