GTEX$13O3O$0003$SM$6WSCO HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9704433773829960 GTEX
GTEX$13O3O$0003$SM$6WSCO HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9703960649212654 GTEX
GTEX$13O3O$0003$SM$6WSCO HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9702131701338315 GTEX
GTEX$13O3O$0003$SM$6WSCO HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9701572476109158 GTEX
GTEX$13O3O$0003$SM$6WSCO HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9699570873149146 GTEX
GTEX$13O3O$0003$SM$6WSCO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9698938031260712 GTEX
GTEX$13O3O$0003$SM$6WSCO AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9698720149915415 GTEX
GTEX$13O3O$0003$SM$6WSCO NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9698605877837871 GTEX
GTEX$13O3O$0003$SM$6WSCO HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9698464593472458 GTEX
GTEX$13O3O$0003$SM$6WSCO HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9698338780005993 GTEX
