GTEX$1212Z$0004$SM$7DRQE AV_HG01361#haplotype2#0001322:101872897_102186552$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9568575940144700 GTEX
GTEX$1212Z$0004$SM$7DRQE AV_HG01361#haplotype2#0001322:101872897_102186552$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9568402866171651 GTEX
GTEX$1212Z$0004$SM$7DRQE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9562954794144471 GTEX
GTEX$1212Z$0004$SM$7DRQE HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9562781738457635 GTEX
GTEX$1212Z$0004$SM$7DRQE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9561959052834197 GTEX
GTEX$1212Z$0004$SM$7DRQE HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9561785927083579 GTEX
GTEX$1212Z$0004$SM$7DRQE HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9554753554024251 GTEX
GTEX$1212Z$0004$SM$7DRQE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9554433575499054 GTEX
GTEX$1212Z$0004$SM$7DRQE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9552661208192945 GTEX
GTEX$1212Z$0004$SM$7DRQE HG01243#1#JAHEOY010000013.1_90081_424495_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9552487644835130 GTEX
