GTEX$1B8L1$0004$SM$7J3AV AV_HG01106#haplotype2#0000932:16673968_17175925$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9731021887471747 GTEX
GTEX$1B8L1$0004$SM$7J3AV AV_HG01106#haplotype2#0000932:16673968_17175925$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9730653448543258 GTEX
GTEX$1B8L1$0004$SM$7J3AV AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9730589884595910 GTEX
GTEX$1B8L1$0004$SM$7J3AV AV_HG01106#haplotype2#0000932:16673968_17175925$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9728871237874084 GTEX
GTEX$1B8L1$0004$SM$7J3AV HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9727225143670966 GTEX
GTEX$1B8L1$0004$SM$7J3AV HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9726797205521629 GTEX
GTEX$1B8L1$0004$SM$7J3AV HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9726687184564431 GTEX
GTEX$1B8L1$0004$SM$7J3AV HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9726437686158844 GTEX
GTEX$1B8L1$0004$SM$7J3AV AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9725978411335048 GTEX
GTEX$1B8L1$0004$SM$7J3AV AV_HG00673#haplotype1#0000019:16627360_17129375$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9725974766745560 GTEX
