GTEX$R53T$0003$SM$5URBL HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9692581643567394 GTEX
GTEX$R53T$0003$SM$5URBL HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9691787942358158 GTEX
GTEX$R53T$0003$SM$5URBL HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9690333834381416 GTEX
GTEX$R53T$0003$SM$5URBL HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9689004827120763 GTEX
GTEX$R53T$0003$SM$5URBL AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9687826994489233 GTEX
GTEX$R53T$0003$SM$5URBL AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9687486408114896 GTEX
GTEX$R53T$0003$SM$5URBL chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9687211258429372 GTEX
GTEX$R53T$0003$SM$5URBL chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9687211258429372 GTEX
GTEX$R53T$0003$SM$5URBL AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9686581040361505 GTEX
GTEX$R53T$0003$SM$5URBL HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9685746810399458 GTEX
GTEX$R53T$0003$SM$5URBL HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9685165160596049 GTEX
GTEX$R53T$0003$SM$5URBL HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9685039653345403 GTEX
GTEX$R53T$0003$SM$5URBL HG02886#2#JAHAOT010000031.1_87393_401061_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9684869645409018 GTEX
GTEX$R53T$0003$SM$5URBL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9684693066900536 GTEX
