GTEX$15DDE$0001$SM$7DLFL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9592703202173190 GTEX
GTEX$15DDE$0001$SM$7DLFL HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9591264370592123 GTEX
GTEX$15DDE$0001$SM$7DLFL HG02630#2#JAHAOP010000089.1_16669255_17076135_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9589857494135992 GTEX
GTEX$15DDE$0001$SM$7DLFL HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9589704591478085 GTEX
GTEX$15DDE$0001$SM$7DLFL AV_HG01361#haplotype1#0000023:101593539_102001341$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9589460578168444 GTEX
GTEX$15DDE$0001$SM$7DLFL HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9589074780880766 GTEX
GTEX$15DDE$0001$SM$7DLFL HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9588990215768324 GTEX
GTEX$15DDE$0001$SM$7DLFL HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9588454306152574 GTEX
GTEX$15DDE$0001$SM$7DLFL HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9586089628195538 GTEX
GTEX$15DDE$0001$SM$7DLFL HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9585746725816191 GTEX
