GTEX$ZXG5$0002$SM$6WBT1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9195308657817091 GTEX
GTEX$ZXG5$0002$SM$6WBT1 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9194685116988336 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9194442156668441 GTEX
GTEX$ZXG5$0002$SM$6WBT1 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9193818693419794 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9187684389241758 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9186821257468389 GTEX
GTEX$ZXG5$0002$SM$6WBT1 AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9186494198219015 GTEX
GTEX$ZXG5$0002$SM$6WBT1 AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9185763238063102 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9185620521410627 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9184890338014798 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9177434351651699 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9175919195576591 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9174981403937612 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9174006787947457 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9173988950433144 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9173777792100570 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9173605284669032 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9173583033300531 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9172951383095796 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9172787679779544 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9172721634891791 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9172089188917645 GTEX
GTEX$ZXG5$0002$SM$6WBT1 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9172054566939593 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9172046019762670 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9171710741065124 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9171429975458263 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9171071338687640 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9170957974424152 GTEX
GTEX$ZXG5$0002$SM$6WBT1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9170575237846084 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9170276323708857 GTEX
GTEX$ZXG5$0002$SM$6WBT1 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9170214199854096 GTEX
GTEX$ZXG5$0002$SM$6WBT1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9170141936805274 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9170124143252896 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9169073001820219 GTEX
GTEX$ZXG5$0002$SM$6WBT1 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9169002802110662 GTEX
