GTEX$X3Y1$0002$SM$5URCV HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9650411229938388 GTEX
GTEX$X3Y1$0002$SM$5URCV HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9645924051051280 GTEX
GTEX$X3Y1$0002$SM$5URCV AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9645001111780244 GTEX
GTEX$X3Y1$0002$SM$5URCV HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9643736388226426 GTEX
GTEX$X3Y1$0002$SM$5URCV HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9643570643043071 GTEX
GTEX$X3Y1$0002$SM$5URCV HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9643474941002196 GTEX
GTEX$X3Y1$0002$SM$5URCV HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9643471971024659 GTEX
GTEX$X3Y1$0002$SM$5URCV HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9642872342566674 GTEX
GTEX$X3Y1$0002$SM$5URCV AV_HG01361#haplotype2#0001322:101872897_102186552$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9642598649396714 GTEX
GTEX$X3Y1$0002$SM$5URCV HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9642329749214755 GTEX
