GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9896244457611816 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9893351500915282 GTEX
GTEX$1QP66$0002$SM$DLIP7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9892720556142459 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9892663704883398 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9891694036614340 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9891411142403332 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9890801148790126 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9890774845089354 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9890755382205279 GTEX
GTEX$1QP66$0002$SM$DLIP7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9890255415719286 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9889966106660035 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9889807016978949 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9889699691575737 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9889639648756177 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9889460117744080 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9889262240168305 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9889226878195122 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9888965121311980 GTEX
GTEX$1QP66$0002$SM$DLIP7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9888763576740187 GTEX
GTEX$1QP66$0002$SM$DLIP7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9888750091507534 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9888717674850585 GTEX
GTEX$1QP66$0002$SM$DLIP7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9888616740113056 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9888253488308002 GTEX
GTEX$1QP66$0002$SM$DLIP7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9888176585301598 GTEX
GTEX$1QP66$0002$SM$DLIP7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9888100145394433 GTEX
GTEX$1QP66$0002$SM$DLIP7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9888065731786329 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9887884186109476 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9887605603098188 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9887562577807198 GTEX
GTEX$1QP66$0002$SM$DLIP7 chr1_hg19_103998686_104406594_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9887278838598054 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$chr1_hg38_103456064_103863972_0	0.9887278838598054 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9886950418362979 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9886812143780275 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9886483195000330 GTEX
GTEX$1QP66$0002$SM$DLIP7 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9886475899880400 GTEX
