GTEX$14BIN$0004$SM$7DROI HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9504812383341175 GTEX
GTEX$14BIN$0004$SM$7DROI HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9504687000097103 GTEX
GTEX$14BIN$0004$SM$7DROI AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9493012636589874 GTEX
GTEX$14BIN$0004$SM$7DROI HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9490003056980829 GTEX
GTEX$14BIN$0004$SM$7DROI AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9488652941387963 GTEX
GTEX$14BIN$0004$SM$7DROI HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9487988953816772 GTEX
GTEX$14BIN$0004$SM$7DROI HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9487470135622178 GTEX
GTEX$14BIN$0004$SM$7DROI HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9487434661578452 GTEX
GTEX$14BIN$0004$SM$7DROI AV_HG00673#haplotype1#0000019:16627360_17129375$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9487403242416383 GTEX
GTEX$14BIN$0004$SM$7DROI HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9486224594600541 GTEX
