GTEX$ZQUD$0002$SM$6WBSF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9752144519522791 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9750116855301129 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9749702577868782 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9748676122914188 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9746788072695043 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9745752971358304 GTEX
GTEX$ZQUD$0002$SM$6WBSF NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9744045882318680 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9743739083401971 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG03540#1#JAGYVY010000208.1_95187_596142_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9743621140174094 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG03540#1#JAGYVY010000208.1_95187_596142_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9743462009123163 GTEX
GTEX$ZQUD$0002$SM$6WBSF AV_HG01106#haplotype2#0000932:16673968_17175925$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9743096064960183 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9742588142943722 GTEX
GTEX$ZQUD$0002$SM$6WBSF AV_HG01106#haplotype2#0000932:16673968_17175925$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9742137462218949 GTEX
GTEX$ZQUD$0002$SM$6WBSF AV_HG00673#haplotype1#0000019:16627360_17129375$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9739108684360287 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9738926392493660 GTEX
GTEX$ZQUD$0002$SM$6WBSF AV_HG00673#haplotype1#0000019:16627360_17129375$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9738690405537735 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9738512378165093 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9738315779143869 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9738219247524964 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9738148636097763 GTEX
GTEX$ZQUD$0002$SM$6WBSF HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9737508812136216 GTEX
