GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9778699945808721 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9776418493318667 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9776310320877801 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9775105343221125 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9774713100484618 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9773237969825067 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9771686310526561 GTEX
GTEX$14PII$0004$SM$7DROO AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9769919456118203 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9766590352581130 GTEX
GTEX$14PII$0004$SM$7DROO AV_HG00673#haplotype1#0000019:16627360_17129375$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9766247162659641 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9765745011642089 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9765500308191809 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9764884486379750 GTEX
GTEX$14PII$0004$SM$7DROO HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9764720169312663 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9762171395004869 GTEX
GTEX$14PII$0004$SM$7DROO AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9754818406705427 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.9754575370951292 GTEX
GTEX$14PII$0004$SM$7DROO HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9742072522051998 GTEX
GTEX$14PII$0004$SM$7DROO HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9740200044859663 GTEX
GTEX$14PII$0004$SM$7DROO HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9738394102903470 GTEX
GTEX$14PII$0004$SM$7DROO NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9738276648463789 GTEX
GTEX$14PII$0004$SM$7DROO HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9737914451710343 GTEX
GTEX$14PII$0004$SM$7DROO HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9733912300297941 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9733607542547792 GTEX
GTEX$14PII$0004$SM$7DROO HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9731681871970242 GTEX
GTEX$14PII$0004$SM$7DROO HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9730902632874096 GTEX
GTEX$14PII$0004$SM$7DROO HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9729873698155538 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9729809499199303 GTEX
GTEX$14PII$0004$SM$7DROO HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9729126444446716 GTEX
GTEX$14PII$0004$SM$7DROO HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9728886823618238 GTEX
GTEX$14PII$0004$SM$7DROO HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9728469019548570 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9728309649514222 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9727915291876059 GTEX
