GTEX$RVPV$0003$SM$6UH3S HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9703355409308673 GTEX
GTEX$RVPV$0003$SM$6UH3S HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9703350902707042 GTEX
GTEX$RVPV$0003$SM$6UH3S AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9703348148081121 GTEX
GTEX$RVPV$0003$SM$6UH3S HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9702379695520484 GTEX
GTEX$RVPV$0003$SM$6UH3S AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9702368504884888 GTEX
GTEX$RVPV$0003$SM$6UH3S AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9702058434149569 GTEX
GTEX$RVPV$0003$SM$6UH3S AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9701968176104849 GTEX
GTEX$RVPV$0003$SM$6UH3S HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9701652854454698 GTEX
GTEX$RVPV$0003$SM$6UH3S HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9701541063046850 GTEX
GTEX$RVPV$0003$SM$6UH3S HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9701231568129439 GTEX
