GTEX$113JC$0001$SM$6WBTD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9718944299319532 GTEX
GTEX$113JC$0001$SM$6WBTD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9718198076569716 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9717465024011445 GTEX
GTEX$113JC$0001$SM$6WBTD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9717437123676481 GTEX
GTEX$113JC$0001$SM$6WBTD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9717234079528345 GTEX
GTEX$113JC$0001$SM$6WBTD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9716802171779423 GTEX
GTEX$113JC$0001$SM$6WBTD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9716603734004704 GTEX
GTEX$113JC$0001$SM$6WBTD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9715845756443516 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9715643504627548 GTEX
GTEX$113JC$0001$SM$6WBTD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9715436933181070 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG00673#haplotype2#0001165:24014011_24421797$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9714585874570937 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9712815055665971 GTEX
GTEX$113JC$0001$SM$6WBTD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9712257840916385 GTEX
GTEX$113JC$0001$SM$6WBTD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9711778535094440 GTEX
GTEX$113JC$0001$SM$6WBTD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9709122373207750 GTEX
GTEX$113JC$0001$SM$6WBTD HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9708498422817011 GTEX
GTEX$113JC$0001$SM$6WBTD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9708048824867292 GTEX
GTEX$113JC$0001$SM$6WBTD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9707935924742096 GTEX
GTEX$113JC$0001$SM$6WBTD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9707605514129295 GTEX
GTEX$113JC$0001$SM$6WBTD HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9707585535811906 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9707419272537343 GTEX
GTEX$113JC$0001$SM$6WBTD HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9707310262363794 GTEX
GTEX$113JC$0001$SM$6WBTD HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9707306184698992 GTEX
GTEX$113JC$0001$SM$6WBTD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9707286959605445 GTEX
GTEX$113JC$0001$SM$6WBTD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9706475532565824 GTEX
GTEX$113JC$0001$SM$6WBTD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9705351125038634 GTEX
GTEX$113JC$0001$SM$6WBTD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9705082713477587 GTEX
GTEX$113JC$0001$SM$6WBTD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9703368767685392 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9703277837150538 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9703194898915274 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG01106#haplotype2#0000932:16673968_17175925$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9703193683141427 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG01106#haplotype2#0000932:16673968_17175925$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9702290198706667 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9702099144467820 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9702076489025113 GTEX
GTEX$113JC$0001$SM$6WBTD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9701781192579606 GTEX
GTEX$113JC$0001$SM$6WBTD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9701426209687686 GTEX
GTEX$113JC$0001$SM$6WBTD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9701177212379124 GTEX
GTEX$113JC$0001$SM$6WBTD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9701159009682749 GTEX
GTEX$113JC$0001$SM$6WBTD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9701126842514547 GTEX
GTEX$113JC$0001$SM$6WBTD AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9700744924930996 GTEX
