GTEX$WVLH$0001$SM$5SOE6 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9702956488629028 GTEX
GTEX$WVLH$0001$SM$5SOE6 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9701214276357375 GTEX
GTEX$WVLH$0001$SM$5SOE6 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9701214276357375 GTEX
GTEX$WVLH$0001$SM$5SOE6 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9700791693206388 GTEX
GTEX$WVLH$0001$SM$5SOE6 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9700747132014607 GTEX
GTEX$WVLH$0001$SM$5SOE6 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9699930693504553 GTEX
GTEX$WVLH$0001$SM$5SOE6 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9699484606520218 GTEX
GTEX$WVLH$0001$SM$5SOE6 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9699197355898003 GTEX
GTEX$WVLH$0001$SM$5SOE6 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9697669653103317 GTEX
GTEX$WVLH$0001$SM$5SOE6 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9696386942861466 GTEX
GTEX$WVLH$0001$SM$5SOE6 AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9696236241164523 GTEX
GTEX$WVLH$0001$SM$5SOE6 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9696171930920611 GTEX
GTEX$WVLH$0001$SM$5SOE6 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9695604983791599 GTEX
