GTEX$13OVG$0003$SM$6WSAV AV_HG01106#haplotype2#0000932:16673968_17175925$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9768965501410359 GTEX
GTEX$13OVG$0003$SM$6WSAV AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9768600203695635 GTEX
GTEX$13OVG$0003$SM$6WSAV HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9766689532783881 GTEX
GTEX$13OVG$0003$SM$6WSAV HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9766052111174791 GTEX
GTEX$13OVG$0003$SM$6WSAV HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9761328667887457 GTEX
GTEX$13OVG$0003$SM$6WSAV HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9761104799076702 GTEX
GTEX$13OVG$0003$SM$6WSAV AV_HG00673#haplotype1#0000019:16627360_17129375$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9760768293379593 GTEX
GTEX$13OVG$0003$SM$6WSAV AV_HG00673#haplotype1#0000019:16627360_17129375$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9760696306856981 GTEX
GTEX$13OVG$0003$SM$6WSAV HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9759984905334341 GTEX
GTEX$13OVG$0003$SM$6WSAV HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9759832105215716 GTEX
