GTEX$18464$0004$SM$DJWXS HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9874218058887381 GTEX
GTEX$18464$0004$SM$DJWXS HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9873309013219002 GTEX
GTEX$18464$0004$SM$DJWXS HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9872871413297283 GTEX
GTEX$18464$0004$SM$DJWXS HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9872836157327494 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG00673#haplotype1#0000019:16627360_17129375$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9872811012526292 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9872553147823218 GTEX
GTEX$18464$0004$SM$DJWXS HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9872177510998512 GTEX
GTEX$18464$0004$SM$DJWXS HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9872167509443422 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9872132564938400 GTEX
GTEX$18464$0004$SM$DJWXS HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9871812906181705 GTEX
