GTEX$1LG7Y$0001$SM$DJWYK AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9830365073731699 GTEX
GTEX$1LG7Y$0001$SM$DJWYK AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9829582998470132 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9829273892318547 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9828708016015103 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9828515350674060 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9827805930426974 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9827516430506685 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9827240470415810 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9825490995138221 GTEX
GTEX$1LG7Y$0001$SM$DJWYK AV_HG00673#haplotype2#0001165:24014011_24421797$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9825251206865651 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9824710075252768 GTEX
GTEX$1LG7Y$0001$SM$DJWYK AV_HG00673#haplotype2#0001165:24014011_24421797$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9824361710612096 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9823422287933978 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9822536385410918 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9813366762005388 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9813019653655884 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9808573768103235 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9808187753442553 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9808010701099679 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9807839676936986 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9807114995614863 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9806173323477135 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9806121666526275 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9806040709128377 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9804668869822322 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9804643650175439 GTEX
GTEX$1LG7Y$0001$SM$DJWYK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9801329502686185 GTEX
