GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9578801425348097 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9572970849547175 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9570338395168927 GTEX
GTEX$15CHR$0002$SM$7DLH5 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9569932166428138 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9569750506464145 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9569012631115221 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9568608355199428 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9568298976902692 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9567981499467521 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9567724918391677 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9567668884052483 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9567367708672539 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9566539344664624 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9566032545984183 GTEX
GTEX$15CHR$0002$SM$7DLH5 AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9565788292702023 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9565026798874315 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9564900977346219 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9564730360311080 GTEX
GTEX$15CHR$0002$SM$7DLH5 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9564728267447905 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9564727321405215 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9564185042172831 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9564035862819016 GTEX
GTEX$15CHR$0002$SM$7DLH5 NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9563127231854361 GTEX
GTEX$15CHR$0002$SM$7DLH5 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9563125076846527 GTEX
GTEX$15CHR$0002$SM$7DLH5 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9562477270293041 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9561260373497531 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9560661931097634 GTEX
GTEX$15CHR$0002$SM$7DLH5 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9559491885233365 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9559402273065397 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9559223508991520 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9555916899474534 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9555338244580155 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9555113918478885 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9554609299708531 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9554348680058412 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9553612919806972 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9553528583658186 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9553522044067357 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9553366127818331 GTEX
GTEX$15CHR$0002$SM$7DLH5 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9552961774248742 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9552778265435792 GTEX
GTEX$15CHR$0002$SM$7DLH5 NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9552765444434250 GTEX
GTEX$15CHR$0002$SM$7DLH5 chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9552725597389208 GTEX
GTEX$15CHR$0002$SM$7DLH5 chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9552725597389208 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9552423370914113 GTEX
GTEX$15CHR$0002$SM$7DLH5 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9552025223798040 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9551632367345996 GTEX
GTEX$15CHR$0002$SM$7DLH5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9551423485340116 GTEX
GTEX$15CHR$0002$SM$7DLH5 chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9551302875872243 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9551286108493212 GTEX
GTEX$15CHR$0002$SM$7DLH5 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9551124475550783 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9551084842328700 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9550614832163706 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9550367738758033 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9549391650625796 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9548964988447820 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9548527845996609 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9548203349470314 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9548062283015695 GTEX
