GTEX$11PRG$0004$SM$6WBUN HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9752189880096707 GTEX
GTEX$11PRG$0004$SM$6WBUN HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9752037304374851 GTEX
GTEX$11PRG$0004$SM$6WBUN HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9751954941795931 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9751878364184290 GTEX
GTEX$11PRG$0004$SM$6WBUN NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9750923153693615 GTEX
GTEX$11PRG$0004$SM$6WBUN NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9750743929432426 GTEX
GTEX$11PRG$0004$SM$6WBUN NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9749207410654570 GTEX
GTEX$11PRG$0004$SM$6WBUN HG03540#1#JAGYVY010000208.1_95187_596142_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9748899776651222 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9747676850522637 GTEX
GTEX$11PRG$0004$SM$6WBUN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9745514389232529 GTEX
