GTEX$ZT9X$0002$SM$6WBS9 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9654006474693191 GTEX
GTEX$ZT9X$0002$SM$6WBS9 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9653807009053116 GTEX
GTEX$ZT9X$0002$SM$6WBS9 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg38_103456064_103863972_0	0.9650120502624242 GTEX
GTEX$ZT9X$0002$SM$6WBS9 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg19_103998686_104406594_0	0.9650120502624242 GTEX
GTEX$ZT9X$0002$SM$6WBS9 chr1_hg38_103456064_103863972_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9649921049814821 GTEX
GTEX$ZT9X$0002$SM$6WBS9 chr1_hg19_103998686_104406594_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9649921049814821 GTEX
GTEX$ZT9X$0002$SM$6WBS9 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9648764754513287 GTEX
GTEX$ZT9X$0002$SM$6WBS9 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9648672047444442 GTEX
GTEX$ZT9X$0002$SM$6WBS9 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9648417293067808 GTEX
GTEX$ZT9X$0002$SM$6WBS9 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9648005855186800 GTEX
