GTEX$12WSD$0002$SM$6WSCG HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9748858542643556 GTEX
GTEX$12WSD$0002$SM$6WSCG HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9747177965724668 GTEX
GTEX$12WSD$0002$SM$6WSCG HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9745969084902897 GTEX
GTEX$12WSD$0002$SM$6WSCG HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9745851061634921 GTEX
GTEX$12WSD$0002$SM$6WSCG HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9745667653379555 GTEX
GTEX$12WSD$0002$SM$6WSCG HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9744359444737911 GTEX
GTEX$12WSD$0002$SM$6WSCG HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9744350195461454 GTEX
GTEX$12WSD$0002$SM$6WSCG HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9743553571269084 GTEX
GTEX$12WSD$0002$SM$6WSCG HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9743546214265875 GTEX
GTEX$12WSD$0002$SM$6WSCG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9743529650816631 GTEX
