GTEX$17MF6$0002$SM$6UH21 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9539055157140325 GTEX
GTEX$17MF6$0002$SM$6UH21 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9538610063195063 GTEX
GTEX$17MF6$0002$SM$6UH21 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9538002212183414 GTEX
GTEX$17MF6$0002$SM$6UH21 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9537564305453597 GTEX
GTEX$17MF6$0002$SM$6UH21 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9536342894533427 GTEX
GTEX$17MF6$0002$SM$6UH21 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9535031206298070 GTEX
GTEX$17MF6$0002$SM$6UH21 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9534264975690042 GTEX
GTEX$17MF6$0002$SM$6UH21 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9533646151376900 GTEX
GTEX$17MF6$0002$SM$6UH21 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9533083081901337 GTEX
GTEX$17MF6$0002$SM$6UH21 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9531994816652187 GTEX
